"Vol","yi","UCI","LCI"
152.952905811623,-196.783269933598,-109.072337498924,-284.369498464463
153.300200400802,-197.169416660989,-109.318854009296,-284.894851977126
153.64749498998,-197.55556338838,-109.565370519669,-285.420205489789
153.994789579158,-197.94171011577,-109.811887030041,-285.945559002451
154.342084168337,-198.327856843161,-110.058403540414,-286.470912515114
154.689378757515,-198.714003570552,-110.304920050787,-286.996266027777
155.036673346693,-199.100150297942,-110.551436561159,-287.52161954044
155.383967935872,-199.486297025333,-110.797953071532,-288.046973053103
155.73126252505,-199.872443752724,-111.044469581904,-288.572326565766
156.078557114228,-200.258590480114,-111.290986092277,-289.097680078429
156.425851703407,-200.644737207505,-111.537502602649,-289.623033591092
156.773146292585,-201.030883934896,-111.784019113022,-290.148387103755
157.120440881764,-201.417030662286,-112.030535623394,-290.673740616418
157.467735470942,-201.803177389677,-112.277052133767,-291.199094129081
157.81503006012,-202.189324117068,-112.523568644139,-291.724447641744
158.162324649299,-202.575470844458,-112.770085154512,-292.249801154407
158.509619238477,-202.961617571849,-113.016601664884,-292.77515466707
158.856913827655,-203.34776429924,-113.263118175257,-293.300508179732
159.204208416834,-203.73391102663,-113.509634685629,-293.825861692395
159.551503006012,-204.120057754021,-113.756151196002,-294.351215205058
159.89879759519,-204.506204481412,-114.002667706375,-294.876568717721
160.246092184369,-204.892351208802,-114.249184216747,-295.401922230384
160.593386773547,-205.278497936193,-114.49570072712,-295.927275743047
160.940681362725,-205.664644663584,-114.742217237492,-296.45262925571
161.287975951904,-206.050791390974,-114.988733747865,-296.977982768373
161.635270541082,-206.436938118365,-115.235250258237,-297.503336281036
161.982565130261,-206.823084845756,-115.48176676861,-298.028689793699
162.329859719439,-207.209231573146,-115.728283278982,-298.554043306362
162.677154308617,-207.595378300537,-115.974799789355,-299.079396819025
163.024448897796,-207.981525027928,-116.221316299727,-299.604750331687
163.371743486974,-208.367671755318,-116.4678328101,-300.13010384435
163.719038076152,-208.753818482709,-116.714349320472,-300.655457357013
164.066332665331,-209.1399652101,-116.960865830845,-301.180810869676
164.413627254509,-209.52611193749,-117.207382341218,-301.706164382339
164.760921843687,-209.912258664881,-117.45389885159,-302.231517895002
165.108216432866,-210.298405392272,-117.700415361963,-302.756871407665
165.455511022044,-210.684552119663,-117.946931872335,-303.282224920328
165.802805611222,-211.070698847053,-118.193448382708,-303.807578432991
166.150100200401,-211.456845574444,-118.43996489308,-304.332931945654
166.497394789579,-211.842992301835,-118.686481403453,-304.858285458317
166.844689378758,-212.229139029225,-118.932997913825,-305.38363897098
167.191983967936,-212.615285756616,-119.179514424198,-305.908992483643
167.539278557114,-213.001432484007,-119.42603093457,-306.434345996306
167.886573146293,-213.387579211397,-119.672547444943,-306.959699508968
168.233867735471,-213.773725938788,-119.919063955315,-307.485053021631
168.581162324649,-214.159872666179,-120.165580465688,-308.010406534294
168.928456913828,-214.546019393569,-120.41209697606,-308.535760046957
169.275751503006,-214.93216612096,-120.658613486433,-309.06111355962
169.623046092184,-215.318312848351,-120.905129996805,-309.586467072283
169.970340681363,-215.704459575741,-121.151646507178,-310.111820584946
170.317635270541,-216.090606303132,-121.398163017551,-310.637174097609
170.664929859719,-216.476753030523,-121.644679527923,-311.162527610272
171.012224448898,-216.862899757913,-121.891196038296,-311.687881122935
171.359519038076,-217.249046485304,-122.137712548668,-312.213234635598
171.706813627255,-217.635193212695,-122.384229059041,-312.738588148261
172.054108216433,-218.021339940085,-122.630745569413,-313.263941660924
172.401402805611,-218.407486667476,-122.877262079786,-313.789295173586
172.74869739479,-218.793633394867,-123.123778590158,-314.314648686249
173.095991983968,-219.179780122257,-123.370295100531,-314.840002198912
173.443286573146,-219.565926849648,-123.616811610903,-315.365355711575
173.790581162325,-219.952073577039,-123.863328121276,-315.890709224238
174.137875751503,-220.338220304429,-124.109844631648,-316.416062736901
174.485170340681,-220.72436703182,-124.356361142021,-316.941416249564
174.83246492986,-221.110513759211,-124.602877652393,-317.466769762227
175.179759519038,-221.496660486601,-124.849394162766,-317.99212327489
175.527054108216,-221.882807213992,-125.095910673139,-318.517476787553
175.874348697395,-222.268953941383,-125.342427183511,-319.042830300216
176.221643286573,-222.655100668773,-125.588943693884,-319.568183812879
176.568937875752,-223.041247396164,-125.835460204256,-320.093537325542
176.91623246493,-223.427394123555,-126.081976714629,-320.618890838204
177.263527054108,-223.813540850945,-126.328493225001,-321.144244350867
177.610821643287,-224.199687578336,-126.575009735374,-321.66959786353
177.958116232465,-224.585834305727,-126.821526245746,-322.194951376193
178.305410821643,-224.971981033118,-127.068042756119,-322.720304888856
178.652705410822,-225.358127760508,-127.314559266491,-323.245658401519
179,-225.744274487899,-127.561075776864,-323.771011914182
